node_id,x,y,parent_id,time
0,0.1,0.1,-1,0
1,0.100721,0.100693,0,0.0816828
2,0.101408,0.10142,1,0.0818545
3,0.102401,0.101536,2,0.0819627
4,0.103311,0.101952,3,0.0820458
5,0.103234,0.102949,4,0.0821284
6,0.10294,0.103905,5,0.0822112
7,0.104231,0.103031,5,0.0822935
8,0.103048,0.104899,6,0.0823773
9,0.102903,0.105888,8,0.0824594
10,0.103354,0.106781,9,0.0825411
11,0.105213,0.10322,7,0.0826236
12,0.106114,0.103653,11,0.082706
13,0.103515,0.107768,10,0.0827876
14,0.103817,0.108721,13,0.0828702
15,0.104096,0.109681,14,0.0829521
16,0.105035,0.110025,15,0.0830339
17,0.105245,0.111002,16,0.0831157
18,0.106045,0.111603,17,0.0831978
19,0.106315,0.112565,18,0.0832787
20,0.107298,0.112749,19,0.0833619
21,0.10779,0.113619,20,0.0834438
22,0.108482,0.114341,21,0.0835252
23,0.108429,0.11534,22,0.0836073
24,0.109224,0.115945,23,0.0836935
25,0.109996,0.116581,24,0.0837743
26,0.109893,0.117576,25,0.0838569
27,0.109657,0.118548,26,0.0839382
28,0.110369,0.119251,27,0.0840198
29,0.111308,0.119594,28,0.0841025
30,0.106978,0.103148,12,0.0841837
31,0.11212,0.120177,29,0.0842651
32,0.112384,0.121142,31,0.0843478
33,0.113061,0.121877,32,0.0844299
34,0.113753,0.122599,33,0.084514
35,0.114018,0.123564,34,0.0845967
36,0.114754,0.124241,35,0.08469
37,0.115745,0.124374,36,0.0847714
38,0.116559,0.124955,37,0.0848564
39,0.11718,0.125739,38,0.0849407
40,0.116972,0.126717,39,0.0850238
41,0.1175,0.127566,40,0.0851089
42,0.118212,0.128269,41,0.0851917
43,0.11897,0.128921,42,0.0852755
44,0.118959,0.12992,43,0.0853604
45,0.119774,0.1305,44,0.0854438
46,0.12008,0.131452,45,0.0855274
47,0.120522,0.132349,46,0.0856136
48,0.12141,0.13281,47,0.0856978
49,0.121905,0.133679,48,0.0857819
50,0.122893,0.133527,49,0.0858659
51,0.123241,0.134464,50,0.085949
52,0.123361,0.135457,51,0.0860336
53,0.124226,0.134289,51,0.086117
54,0.125225,0.134314,53,0.0861996
55,0.12388,0.136311,52,0.0863041
56,0.126177,0.134009,54,0.0863877
57,0.123564,0.13726,55,0.0864912
58,0.124278,0.137961,57,0.0865761
59,0.127177,0.134026,56,0.0866617
60,0.128052,0.13451,59,0.0867446
61,0.0995326,0.099116,0,0.0868289
62,0.128949,0.134953,60,0.0869125
63,0.129761,0.135537,62,0.0869959
64,0.130725,0.135275,63,0.0870767
65,0.131416,0.135998,64,0.0871594
66,0.124004,0.138923,58,0.0872449
67,0.132413,0.136069,65,0.087331
68,0.13338,0.136326,67,0.0874159
69,0.134378,0.136261,68,0.0875
70,0.124084,0.13992,66,0.0875852
71,0.135354,0.136043,69,0.0876717
72,0.124227,0.14091,70,0.0877551
73,0.136185,0.1366,71,0.0878397
74,0.136652,0.137484,73,0.0879239
75,0.13736,0.13819,74,0.0880079
76,0.124237,0.14191,72,0.0880917
77,0.13796,0.13899,75,0.0881752
78,0.138856,0.139435,77,0.0882589
79,0.139089,0.140407,78,0.0883435
80,0.139412,0.141354,79,0.0884289
81,0.140402,0.141496,80,0.0885174
82,0.141386,0.14132,81,0.0886014
83,0.142049,0.142069,82,0.0887251
84,0.142246,0.143049,83,0.0888086
85,0.143243,0.142981,84,0.0889125
86,0.14221,0.144048,84,0.0889948
87,0.142917,0.144755,86,0.089099
88,0.143508,0.145561,87,0.0891841
89,0.144216,0.146268,88,0.0892882
90,0.144322,0.147262,89,0.0893715
91,0.145264,0.147598,90,0.0894735
92,0.145341,0.148595,91,0.0895566
93,0.145754,0.149506,92,0.0896443
94,0.146724,0.14975,93,0.0897278
